id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
195,26,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 18:19:47,2020-10-25 18:29:07,1,202.21.127.167
196,50,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 18:20:52,2020-10-25 18:21:00,0,202.21.124.129
197,50,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 18:21:00,NULL,NULL,NULL
198,53,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 18:21:10,2020-10-25 18:21:17,1,124.158.67.222
199,53,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 18:21:17,2020-10-25 18:27:25,0,124.158.67.222
200,22,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 18:22:18,2020-10-25 18:44:31,0,49.0.184.42
201,84,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 18:22:42,2020-10-25 18:29:26,1,202.9.40.127
202,72,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-25 18:22:56,2020-10-25 18:23:35,1,103.57.95.19
203,72,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 18:23:35,2020-10-25 18:24:17,1,103.57.95.19
204,97,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 18:23:47,2020-10-25 18:32:01,1,66.181.187.195
205,50,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 18:24:02,2020-10-25 18:27:47,0,202.21.124.129
206,72,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 18:24:17,2020-10-25 18:24:43,0,103.57.95.19
207,72,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 18:24:43,2020-10-25 18:25:34,0,103.57.95.19
208,72,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 18:25:34,2020-10-25 18:26:25,1,103.57.95.19
209,53,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 18:27:25,2020-10-25 18:28:29,1,124.158.67.222
210,50,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 18:27:47,2020-10-25 18:27:58,1,202.21.124.129
211,50,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 18:27:58,2020-10-25 18:28:07,1,202.21.124.129
212,53,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-25 18:28:29,2020-10-25 18:30:22,1,124.158.67.222
213,84,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 18:29:26,2020-10-25 18:53:10,0,202.9.40.127
214,53,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 18:30:22,2020-10-25 18:30:30,0,124.158.67.222
215,40,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 18:31:23,2020-10-25 18:31:33,1,202.55.188.37
216,40,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 18:31:33,2020-10-25 18:33:03,1,202.55.188.37
217,10,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-25 18:32:10,2020-10-25 18:32:23,1,202.21.124.129
218,10,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 18:32:23,2020-10-25 18:32:34,0,202.21.124.129
219,10,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 18:32:34,2020-10-25 18:32:46,1,202.21.124.129
220,10,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 18:32:46,2020-10-25 18:33:52,1,202.21.124.129
221,40,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 18:33:03,2020-10-25 18:33:19,1,202.55.188.37
222,3,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 18:33:12,NULL,NULL,NULL
223,40,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 18:33:19,2020-10-25 18:35:30,1,202.55.188.37
224,10,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-25 18:33:52,2020-10-25 18:46:51,1,66.181.161.38
225,11,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 18:35:19,2020-10-25 18:48:56,1,66.181.161.88
226,40,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 18:35:30,2020-10-25 18:50:14,0,202.55.188.37
227,63,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 18:37:48,2020-10-25 18:42:08,0,192.82.73.231
228,59,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 18:38:09,2020-10-25 18:40:49,1,64.119.26.167
229,93,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 18:38:31,2020-10-25 18:42:38,1,202.9.46.209
230,59,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 18:40:49,2020-10-25 18:44:00,0,64.119.26.167
231,63,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 18:42:08,2020-10-25 18:55:29,0,192.82.73.231
232,93,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 18:42:38,2020-10-25 19:10:25,1,202.9.46.209
233,59,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 18:44:00,2020-10-25 18:44:33,0,64.119.26.167
234,22,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 18:44:31,2020-10-25 18:51:39,1,49.0.184.42
235,59,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 18:44:33,2020-10-25 18:45:05,0,64.119.26.167
236,59,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 18:45:05,2020-10-25 18:46:43,0,64.119.26.167
237,3,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 18:45:06,NULL,NULL,NULL
238,65,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-25 18:45:27,2020-10-25 18:47:37,1,103.10.22.93
239,65,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 18:47:37,2020-10-25 18:50:12,1,103.10.22.93
240,11,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 18:48:56,NULL,NULL,NULL
241,65,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 18:50:12,2020-10-25 18:58:48,1,103.10.22.93
242,71,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 18:51:29,2020-10-25 19:02:27,0,202.126.89.198
243,22,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-25 18:51:39,2020-10-25 19:06:20,1,49.0.184.42
244,84,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-25 18:53:10,2020-10-25 19:00:19,1,202.9.40.127
245,46,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 18:54:52,2020-10-25 18:55:34,0,192.82.76.201
246,63,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 18:55:29,2020-10-25 19:02:28,1,192.82.73.231
247,46,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-25 18:55:34,2020-10-25 18:56:02,1,192.82.76.201
248,46,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 18:56:02,2020-10-25 18:56:20,1,192.82.76.201
249,46,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 18:56:20,2020-10-25 19:06:00,0,192.82.76.201
250,65,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 18:58:48,2020-10-25 19:08:25,1,103.10.22.93
251,96,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 18:59:22,2020-10-25 19:02:19,1,112.72.2.34
252,3,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 19:00:56,NULL,NULL,NULL
253,96,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 19:02:19,NULL,NULL,NULL
254,71,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-25 19:02:27,2020-10-25 19:05:26,0,202.126.89.198
255,63,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 19:02:28,2020-10-25 19:10:34,0,192.82.73.231
256,11,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 19:04:20,2020-10-25 19:12:26,0,66.181.161.88
257,71,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 19:05:26,2020-10-25 19:09:25,1,202.126.89.198
258,46,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 19:06:00,2020-10-25 19:13:58,1,192.82.76.201
259,22,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,12,2020-10-25 19:06:20,2020-10-25 19:21:19,0,49.0.184.42
260,33,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 19:06:49,2020-10-25 19:19:27,1,202.55.188.37
261,65,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 19:08:25,2020-10-25 19:09:10,1,103.10.22.93
262,71,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,34,2020-10-25 19:09:25,2020-10-25 19:20:37,0,202.126.89.198
263,47,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 19:10:17,2020-10-25 19:31:51,0,202.9.46.142
264,93,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 19:10:25,2020-10-25 19:19:51,1,202.9.46.209
265,63,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 19:10:34,2020-10-25 19:10:59,0,192.82.73.231
266,85,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 19:10:41,2020-10-25 19:18:48,1,202.126.90.3
267,11,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 19:12:26,2020-10-25 19:26:24,1,66.181.161.88
268,96,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 19:12:35,2020-10-25 19:14:17,1,112.72.2.34
269,41,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 19:14:15,2020-10-25 19:33:59,1,122.201.22.117
270,96,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 19:14:17,2020-10-25 19:16:11,1,112.72.2.34
271,96,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 19:16:11,NULL,NULL,NULL
272,3,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 19:17:09,NULL,NULL,NULL
273,85,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 19:18:48,2020-10-25 19:30:01,1,202.126.90.3
274,33,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-25 19:19:27,2020-10-25 19:20:27,0,202.55.188.37
275,93,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 19:19:51,2020-10-25 19:22:12,1,202.9.46.209
276,33,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 19:20:27,2020-10-25 19:24:17,1,202.55.188.37
277,71,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-25 19:20:37,2020-10-25 19:20:56,1,202.126.89.198
278,22,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 19:21:19,2020-10-25 19:41:18,1,49.0.184.42
279,93,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-25 19:22:12,2020-10-25 19:40:59,0,202.9.46.209
280,31,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 19:24:08,2020-10-25 19:33:45,0,139.5.217.132
281,33,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 19:24:17,NULL,NULL,NULL
282,30,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 19:25:52,2020-10-25 19:39:45,0,66.181.161.38
283,11,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 19:26:24,2020-10-25 19:38:45,0,66.181.161.88
284,85,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 19:30:01,2020-10-25 19:38:23,1,202.126.90.3
285,47,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 19:31:51,2020-10-25 19:36:40,0,202.9.46.142
286,31,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 19:33:45,2020-10-25 19:43:16,0,139.5.217.132
287,41,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 19:33:59,2020-10-25 19:38:09,1,122.201.22.117
288,47,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,10,2020-10-25 19:36:40,2020-10-25 19:42:39,0,202.9.46.142
289,41,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-25 19:38:09,2020-10-25 19:56:46,0,122.201.22.117
290,85,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 19:38:23,2020-10-25 19:46:25,1,202.126.90.3
291,30,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 19:39:45,2020-10-25 19:39:57,1,66.181.161.38
292,30,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,11,2020-10-25 19:39:57,2020-10-25 19:44:22,1,66.181.161.38
293,47,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 19:42:39,2020-10-25 19:46:37,0,202.9.46.142
294,31,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 19:43:16,2020-10-25 19:50:59,0,139.5.217.132
295,92,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 19:43:29,2020-10-25 19:44:06,1,139.5.216.26
296,92,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 19:44:06,2020-10-25 19:46:30,1,139.5.216.26
297,34,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 19:44:21,NULL,NULL,NULL
298,30,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 19:44:22,2020-10-25 19:44:31,0,66.181.161.38
299,30,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 19:44:31,2020-10-25 19:44:54,1,66.181.161.38
300,85,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 19:46:25,2020-10-25 20:00:35,0,202.126.90.3
301,92,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 19:46:30,2020-10-25 19:49:17,1,139.5.216.26
302,47,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 19:46:37,2020-10-25 20:01:36,0,202.9.46.142
303,92,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 19:49:17,2020-10-25 19:51:34,0,139.5.216.26
304,33,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 19:50:01,2020-10-25 19:54:35,0,202.55.188.37
305,31,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 19:50:59,2020-10-25 19:52:21,1,139.5.217.132
306,92,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 19:51:34,2020-10-25 19:54:40,1,139.5.216.26
307,31,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-25 19:52:21,2020-10-25 20:02:01,0,139.5.217.132
308,94,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 19:55:28,2020-10-25 20:00:16,1,202.9.46.221
309,34,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 19:55:39,2020-10-25 19:56:55,1,192.82.71.100
310,41,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-25 19:56:46,2020-10-25 20:11:30,0,122.201.22.117
311,34,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 19:56:55,2020-10-25 19:59:04,0,192.82.71.100
312,34,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 19:59:04,2020-10-25 20:08:00,0,192.82.71.100
313,94,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,37,2020-10-25 20:00:16,2020-10-25 20:09:36,1,202.9.46.221
314,42,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-25 20:00:57,2020-10-25 20:07:36,1,122.201.21.59
315,42,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 20:07:36,2020-10-25 20:20:40,1,122.201.21.59
316,34,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 20:08:00,2020-10-25 20:14:54,0,192.82.71.100
317,66,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 20:08:11,2020-10-25 20:16:34,0,66.181.179.55
318,94,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 20:09:36,2020-10-25 20:10:02,1,202.9.46.221
319,94,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 20:10:02,2020-10-25 20:18:21,1,202.9.46.221
320,41,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-25 20:11:30,2020-10-25 20:31:21,0,122.201.22.117
321,77,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,42,2020-10-25 20:11:34,2020-10-25 20:12:18,1,103.10.22.93
322,77,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 20:12:18,2020-10-25 20:32:03,0,103.10.22.93
323,66,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 20:16:34,2020-10-25 20:21:31,0,66.181.179.55
324,94,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 20:18:21,2020-10-25 20:25:55,1,202.9.46.221
325,42,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 20:20:40,2020-10-25 20:32:15,1,122.201.21.59
326,66,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 20:21:31,2020-10-25 20:24:56,0,66.181.179.55
327,66,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 20:24:56,2020-10-25 20:26:40,1,66.181.179.55
328,66,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 20:26:40,2020-10-25 20:30:17,1,66.181.179.55
329,42,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,12,2020-10-25 20:32:15,2020-10-25 20:46:24,0,122.201.21.59
330,51,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 20:40:54,2020-10-25 20:44:47,0,103.10.22.93
331,51,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 20:44:47,2020-10-25 20:46:26,1,103.10.22.93
332,42,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 20:46:24,2020-10-25 21:06:55,1,122.201.21.59
333,51,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 20:46:26,2020-10-25 20:53:37,1,103.10.22.93
334,51,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,31,2020-10-25 20:53:37,2020-10-25 20:57:52,1,103.10.22.93
335,51,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 20:57:52,2020-10-25 20:58:36,1,103.10.22.93
336,58,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 21:06:46,2020-10-25 21:15:14,0,64.119.27.229
337,58,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,9,2020-10-25 21:15:14,2020-10-25 21:29:19,1,64.119.27.229
338,55,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,2,2020-10-25 21:16:52,2020-10-25 21:30:34,1,202.126.88.231
339,21,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 21:22:49,2020-10-25 21:27:49,1,103.229.121.151
340,25,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 21:23:26,NULL,NULL,NULL
341,99,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,43,2020-10-25 21:27:20,2020-10-25 21:27:27,1,202.126.89.146
342,99,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-25 21:27:27,2020-10-25 21:27:49,1,202.126.89.146
343,99,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 21:27:49,2020-10-25 21:30:10,0,202.126.89.146
344,21,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-25 21:27:49,2020-10-25 21:36:46,1,103.229.121.151
345,58,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 21:29:19,2020-10-25 21:48:10,1,64.119.27.229
346,99,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 21:30:10,2020-10-25 21:30:14,1,202.126.89.146
347,99,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 21:30:14,2020-10-25 21:42:33,1,202.126.89.146
348,25,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,7,2020-10-25 21:30:23,2020-10-25 21:37:17,1,202.55.188.39
349,55,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-25 21:30:34,2020-10-25 21:33:00,1,202.126.88.231
350,55,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 21:33:00,2020-10-25 21:34:10,1,202.126.88.231
351,20,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 21:33:01,2020-10-25 21:42:55,1,64.119.19.115
352,70,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,16,2020-10-25 21:34:04,2020-10-25 21:39:25,0,139.5.216.56
353,55,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 21:34:10,2020-10-25 21:39:16,1,202.126.88.231
354,8,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 21:36:17,2020-10-25 21:54:14,0,119.40.99.210
355,21,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 21:36:46,2020-10-25 21:40:28,1,103.229.121.151
356,25,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 21:37:17,2020-10-25 21:37:36,0,202.55.188.39
357,25,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 21:37:36,2020-10-25 21:52:03,1,202.55.188.39
358,55,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 21:39:16,2020-10-25 21:43:53,1,202.126.88.231
359,70,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 21:39:25,2020-10-25 21:43:47,1,139.5.216.56
360,21,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,22,2020-10-25 21:40:28,2020-10-25 21:52:55,1,103.229.121.151
361,20,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,5,2020-10-25 21:42:55,2020-10-25 21:53:27,1,64.119.19.115
362,70,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-25 21:43:47,2020-10-25 21:44:22,1,139.5.216.56
363,70,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-25 21:44:22,2020-10-25 21:45:53,0,139.5.216.56
364,70,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 21:45:53,2020-10-25 21:46:47,0,139.5.216.56
365,58,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,15,2020-10-25 21:48:10,2020-10-25 22:02:02,1,64.119.27.229
366,98,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 21:49:49,2020-10-25 21:51:28,0,202.9.46.151
367,98,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,28,2020-10-25 21:51:28,2020-10-25 21:58:07,0,202.9.46.151
368,25,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,35,2020-10-25 21:52:03,NULL,NULL,NULL
369,24,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-25 21:52:37,2020-10-25 21:57:13,1,202.126.89.146
370,21,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-25 21:52:55,2020-10-25 22:12:01,0,103.229.121.151
371,20,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-25 21:53:27,2020-10-25 22:01:24,0,64.119.19.115
372,8,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 21:54:14,2020-10-25 22:09:23,1,119.40.99.210
373,24,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,23,2020-10-25 21:57:13,2020-10-25 21:57:18,1,202.126.89.146
374,24,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,2,2020-10-25 21:57:18,2020-10-25 22:09:42,0,202.126.89.146
375,69,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 21:57:40,2020-10-25 22:12:12,1,43.242.243.90
376,98,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,8,2020-10-25 21:58:07,2020-10-25 22:05:00,1,202.9.46.151
377,38,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-25 22:00:41,2020-10-25 22:04:40,1,64.119.24.84
378,20,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,38,2020-10-25 22:01:24,2020-10-25 22:10:41,1,64.119.19.115
379,58,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,20,2020-10-25 22:02:02,2020-10-25 22:08:16,0,64.119.27.229
380,16,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,2,2020-10-25 22:03:19,2020-10-25 22:05:39,1,66.181.179.85
381,38,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,25,2020-10-25 22:04:40,2020-10-25 22:06:41,1,64.119.24.84
382,98,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 22:05:00,2020-10-25 22:15:26,1,202.9.46.151
383,16,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-25 22:05:39,2020-10-25 22:15:02,0,66.181.179.85
384,38,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-25 22:06:41,2020-10-25 22:11:22,0,64.119.24.84
385,8,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-25 22:09:23,2020-10-25 22:11:42,0,119.40.99.210
386,24,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-25 22:09:42,2020-10-25 22:34:26,0,202.126.89.146
387,20,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-25 22:10:41,2020-10-25 22:24:08,1,64.119.19.115
388,38,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,40,2020-10-25 22:11:22,NULL,NULL,NULL
389,8,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-25 22:11:42,2020-10-25 22:32:36,1,66.181.161.92
