"region","province","sector","gender","number"
"Улаанбаатар","Чингэлтэй","Цахилгаан, хий, уур, агааржуулалт","female",3
"Улаанбаатар","Чингэлтэй","Цахилгаан, хий, уур, агааржуулалт","male",2
"Улаанбаатар","Чингэлтэй","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","female",3
"Улаанбаатар","Чингэлтэй","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","male",1
"Улаанбаатар","Чингэлтэй","Барилга","female",48
"Улаанбаатар","Чингэлтэй","Барилга","male",120
"Улаанбаатар","Чингэлтэй","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","female",130
"Улаанбаатар","Чингэлтэй","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","male",50
"Улаанбаатар","Чингэлтэй","Тээвэр ба агуулахын үйл ажиллагаа","female",9
"Улаанбаатар","Чингэлтэй","Тээвэр ба агуулахын үйл ажиллагаа","male",70
"Улаанбаатар","Чингэлтэй","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","female",37
"Улаанбаатар","Чингэлтэй","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","male",24
"Улаанбаатар","Чингэлтэй","Мэдээлэл, холбоо","female",10
"Улаанбаатар","Чингэлтэй","Мэдээлэл, холбоо","male",3
"Улаанбаатар","Чингэлтэй","Санхүүгийн болон даатгалын үйл ажиллагаа","female",1
"Улаанбаатар","Чингэлтэй","Санхүүгийн болон даатгалын үйл ажиллагаа","male",0
"Улаанбаатар","Чингэлтэй","Үл хөдлөх хөрөнгийн үйл ажиллагаа","female",1
"Улаанбаатар","Чингэлтэй","Үл хөдлөх хөрөнгийн үйл ажиллагаа","male",0
"Улаанбаатар","Чингэлтэй","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","female",4
"Улаанбаатар","Чингэлтэй","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","male",0
"Улаанбаатар","Чингэлтэй","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","female",24
"Улаанбаатар","Чингэлтэй","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","male",15
"Улаанбаатар","Чингэлтэй","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","female",9
"Улаанбаатар","Чингэлтэй","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","male",23
"Улаанбаатар","Чингэлтэй","Боловсрол","female",42
"Улаанбаатар","Чингэлтэй","Боловсрол","male",5
"Улаанбаатар","Чингэлтэй","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","female",29
"Улаанбаатар","Чингэлтэй","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","male",8
"Улаанбаатар","Чингэлтэй","Урлаг, үзвэр, тоглоом наадам","female",40
"Улаанбаатар","Чингэлтэй","Урлаг, үзвэр, тоглоом наадам","male",18
"Улаанбаатар","Чингэлтэй","Үйлчилгээний бусад үйл ажиллагаа","female",446
"Улаанбаатар","Чингэлтэй","Үйлчилгээний бусад үйл ажиллагаа","male",327
"Улаанбаатар","Чингэлтэй","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","female",4
"Улаанбаатар","Чингэлтэй","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","male",2
"Улаанбаатар","Чингэлтэй","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","female",27
"Улаанбаатар","Чингэлтэй","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","male",5
"Улаанбаатар","Багахангай","ХАА, ойн аж ахуй, загас барилт, ан агнуур,","female",0
"Улаанбаатар","Багахангай","ХАА, ойн аж ахуй, загас барилт, ан агнуур,","male",1
"Улаанбаатар","Багахангай","Уул уурхай, олборлолт","female",0
"Улаанбаатар","Багахангай","Уул уурхай, олборлолт","male",3
"Улаанбаатар","Багахангай","Боловсруулах үйлдвэрлэл","female",17
"Улаанбаатар","Багахангай","Боловсруулах үйлдвэрлэл","male",18
"Улаанбаатар","Багахангай","Цахилгаан, хий, уур, агааржуулалт","female",2
"Улаанбаатар","Багахангай","Цахилгаан, хий, уур, агааржуулалт","male",16
"Улаанбаатар","Багахангай","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","female",7
"Улаанбаатар","Багахангай","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","male",13
"Улаанбаатар","Багахангай","Барилга","female",8
"Улаанбаатар","Багахангай","Барилга","male",11
"Улаанбаатар","Багахангай","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","female",5
"Улаанбаатар","Багахангай","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","male",5
"Улаанбаатар","Багахангай","Тээвэр ба агуулахын үйл ажиллагаа","female",1
"Улаанбаатар","Багахангай","Тээвэр ба агуулахын үйл ажиллагаа","male",1
"Улаанбаатар","Багахангай","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","female",5
"Улаанбаатар","Багахангай","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","male",4
"Улаанбаатар","Багахангай","Мэдээлэл, холбоо","female",0
"Улаанбаатар","Багахангай","Мэдээлэл, холбоо","male",1
"Улаанбаатар","Багахангай","Санхүүгийн болон даатгалын үйл ажиллагаа","female",0
"Улаанбаатар","Багахангай","Санхүүгийн болон даатгалын үйл ажиллагаа","male",0
"Улаанбаатар","Багахангай","Үл хөдлөх хөрөнгийн үйл ажиллагаа","female",0
"Улаанбаатар","Багахангай","Үл хөдлөх хөрөнгийн үйл ажиллагаа","male",0
"Улаанбаатар","Багахангай","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","female",0
"Улаанбаатар","Багахангай","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","male",0
"Улаанбаатар","Багахангай","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","female",1
"Улаанбаатар","Багахангай","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","male",1
"Улаанбаатар","Багахангай","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","female",0
"Улаанбаатар","Багахангай","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","male",0
"Улаанбаатар","Багахангай","Боловсрол","female",3
"Улаанбаатар","Багахангай","Боловсрол","male",4
"Улаанбаатар","Багахангай","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","female",9
"Улаанбаатар","Багахангай","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","male",3
"Улаанбаатар","Багахангай","Урлаг, үзвэр, тоглоом наадам","female",0
"Улаанбаатар","Багахангай","Урлаг, үзвэр, тоглоом наадам","male",0
"Улаанбаатар","Багахангай","Үйлчилгээний бусад үйл ажиллагаа","female",25
"Улаанбаатар","Багахангай","Үйлчилгээний бусад үйл ажиллагаа","male",16
"Улаанбаатар","Багахангай","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","female",0
"Улаанбаатар","Багахангай","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","male",0
"Улаанбаатар","Багахангай","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","female",4
"Улаанбаатар","Багахангай","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","male",1
"Улаанбаатар","Сонгинохайрхан","ХАА, ойн аж ахуй, загас барилт, ан агнуур,","female",57
"Улаанбаатар","Сонгинохайрхан","ХАА, ойн аж ахуй, загас барилт, ан агнуур,","male",50
"Улаанбаатар","Сонгинохайрхан","Уул уурхай, олборлолт","female",50
"Улаанбаатар","Сонгинохайрхан","Уул уурхай, олборлолт","male",146
"Улаанбаатар","Сонгинохайрхан","Боловсруулах үйлдвэрлэл","female",395
"Улаанбаатар","Сонгинохайрхан","Боловсруулах үйлдвэрлэл","male",357
"Улаанбаатар","Сонгинохайрхан","Цахилгаан, хий, уур, агааржуулалт","female",4
"Улаанбаатар","Сонгинохайрхан","Цахилгаан, хий, уур, агааржуулалт","male",13
"Улаанбаатар","Сонгинохайрхан","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","female",3
"Улаанбаатар","Сонгинохайрхан","Ус хангамж, бохир ус зайлуулах систем, хог, хаягдлын менежмент болон цэвэрлэх үйл ажиллагаа","male",5
"Улаанбаатар","Сонгинохайрхан","Барилга","female",118
"Улаанбаатар","Сонгинохайрхан","Барилга","male",345
"Улаанбаатар","Сонгинохайрхан","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","female",284
"Улаанбаатар","Сонгинохайрхан","Бөөний болон жижиглэн худалдаа, машин, мотоциклийн засвар үйлчилгээ","male",146
"Улаанбаатар","Сонгинохайрхан","Тээвэр ба агуулахын үйл ажиллагаа","female",9
"Улаанбаатар","Сонгинохайрхан","Тээвэр ба агуулахын үйл ажиллагаа","male",40
"Улаанбаатар","Сонгинохайрхан","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","female",88
"Улаанбаатар","Сонгинохайрхан","Зочид буудал, байр, сууц болон нийтийн хоолны үйлчилгээ","male",58
"Улаанбаатар","Сонгинохайрхан","Мэдээлэл, холбоо","female",15
"Улаанбаатар","Сонгинохайрхан","Мэдээлэл, холбоо","male",10
"Улаанбаатар","Сонгинохайрхан","Санхүүгийн болон даатгалын үйл ажиллагаа","female",5
"Улаанбаатар","Сонгинохайрхан","Санхүүгийн болон даатгалын үйл ажиллагаа","male",3
"Улаанбаатар","Сонгинохайрхан","Үл хөдлөх хөрөнгийн үйл ажиллагаа","female",1
"Улаанбаатар","Сонгинохайрхан","Үл хөдлөх хөрөнгийн үйл ажиллагаа","male",3
"Улаанбаатар","Сонгинохайрхан","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","female",4
"Улаанбаатар","Сонгинохайрхан","Мэргэжлийн шинжлэх ухаан болон техникийн үйл ажиллагаа","male",0
"Улаанбаатар","Сонгинохайрхан","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","female",23
"Улаанбаатар","Сонгинохайрхан","Удирдлагын болон дэмжлэг үзүүлэх үйл ажиллагаа","male",14
"Улаанбаатар","Сонгинохайрхан","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","female",39
"Улаанбаатар","Сонгинохайрхан","Төрийн удирдлага ба батлан хамгаалах үйл ажиллагаа, албан журмын нийгмийн хамгаалал","male",11
"Улаанбаатар","Сонгинохайрхан","Боловсрол","female",240
"Улаанбаатар","Сонгинохайрхан","Боловсрол","male",40
"Улаанбаатар","Сонгинохайрхан","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","female",121
"Улаанбаатар","Сонгинохайрхан","Хүний эрүүл мэнд ба нийгмийн халамжийн үйл ажиллагаа","male",22
"Улаанбаатар","Сонгинохайрхан","Урлаг, үзвэр, тоглоом наадам","female",44
"Улаанбаатар","Сонгинохайрхан","Урлаг, үзвэр, тоглоом наадам","male",6
"Улаанбаатар","Сонгинохайрхан","Үйлчилгээний бусад үйл ажиллагаа","female",927
"Улаанбаатар","Сонгинохайрхан","Үйлчилгээний бусад үйл ажиллагаа","male",674
"Улаанбаатар","Сонгинохайрхан","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","female",9
"Улаанбаатар","Сонгинохайрхан","Хүн хөлсөн ажиллуулдаг өрхийн үйл ажиллагаа","male",10
"Улаанбаатар","Сонгинохайрхан","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","female",24
"Улаанбаатар","Сонгинохайрхан","Олон улсын байгууллага, суурин төлөөлөгчийн үйл ажиллагаа","male",9
